year,month,num_processors
2000,11,1504
2000,11,63
2000,11,1344
2000,11,64
2000,11,540
2000,11,540
2000,11,540
2000,11,540
2000,11,692
2000,11,424
2000,11,896
2000,11,896
2000,11,896
2000,11,896
2000,11,404
2000,11,2048
2000,11,812
2000,11,540
2000,11,540
2000,11,562
2000,11,404
2000,11,322
2000,11,396
2000,11,320
2000,11,318
2000,11,160
2000,11,604
2000,11,512
2000,11,512
2000,11,32
2000,11,284
2000,11,31
2000,11,540
2000,11,38
2000,11,30
2000,11,1024
2000,11,256
2000,11,256
2000,11,256
2000,11,36
2000,11,404
2000,11,716
2000,11,128
2000,11,32
2000,11,32
2000,11,32
2000,11,512
2000,11,284
2000,11,540
2000,11,540
2000,11,580
2000,11,1024
2000,11,167
2000,11,32
2000,11,268
2000,11,348
2000,11,116
2000,11,210
2000,11,232
2000,11,512
2000,11,206
2000,11,256
2000,11,276
2000,11,512
2000,11,512
2000,11,440
2000,11,24
2000,11,512
2000,11,168
2000,11,168
2000,11,168
2000,11,168
2000,11,268
2000,11,268
2000,11,510
2000,11,160
2000,11,160
2000,11,160
2000,11,396
2000,11,392
2000,11,392
2000,11,156
2000,11,144
2000,11,150
2000,11,148
2000,11,512
2000,11,260
2000,11,364
2000,11,256
2000,11,144
2000,11,142
2000,11,20
2000,11,530
2000,11,294
2000,11,15
2000,11,15
2000,11,452
2000,11,452
2000,11,224
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,132
2000,11,320
2000,11,320
2000,11,128
2000,11,128
2000,11,128
2000,11,126
2000,11,124
2000,11,302
2000,11,212
2000,11,298
2000,11,120
2000,11,120
2000,11,16
2000,11,16
2000,11,16
2000,11,16
2000,11,16
2000,11,292
2000,11,64
2000,11,64
2000,11,64
2000,11,180
2000,11,32
2000,11,288
2000,11,192
2000,11,192
2000,11,192
2000,11,192
2000,11,192
2000,11,192
2000,11,192
2000,11,192
2000,11,192
2000,11,192
2000,11,192
2000,11,268
2000,11,268
2000,11,268
2000,11,268
2000,11,112
2000,11,16
2000,11,132
2000,11,268
2000,11,160
2000,11,56
2000,11,252
2000,11,132
2000,11,260
2000,11,256
2000,11,256
2000,11,243
2000,11,52
2000,11,168
2000,11,100
2000,11,246
2000,11,242
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,1024
2000,11,96
2000,11,96
2000,11,96
2000,11,96
2000,11,128
2000,11,256
2000,11,94
2000,11,232
2000,11,48
2000,11,196
2000,11,226
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,218
2000,11,88
2000,11,88
2000,11,88
2000,11,88
2000,11,172
2000,11,144
2000,11,144
2000,11,512
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,210
2000,11,208
2000,11,128
2000,11,206
2000,11,206
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,200
2000,11,200
2000,11,200
2000,11,200
2000,11,80
2000,11,80
2000,11,80
2000,11,80
2000,11,80
2000,11,80
2000,11,80
2000,11,80
2000,11,196
2000,11,132
2000,11,132
2000,11,194
2000,11,128
2000,11,128
2000,11,128
2000,11,188
2000,11,192
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,76
2000,11,76
2000,11,76
2000,11,188
2000,11,178
2000,11,74
2000,11,74
2000,11,184
2000,11,184
2000,11,40
2000,11,112
2000,11,256
2000,11,128
2000,11,128
2000,11,72
2000,11,72
2000,11,72
2000,11,120
2000,11,120
2000,11,120
2000,11,120
2000,11,120
2000,11,120
2000,11,178
2000,11,120
2000,11,172
2000,11,124
2000,11,70
2000,11,174
2000,11,236
2000,11,160
2000,11,170
2000,11,68
2000,11,112
2000,11,112
2000,11,164
2000,11,168
2000,11,112
2000,11,64
2000,11,64
2000,11,166
2000,11,112
2000,11,112
2000,11,112
2000,11,66
2000,11,164
2000,11,36
2000,11,402
2000,11,110
2000,11,162
2000,11,162
2000,11,207
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,64
2000,11,160
2000,11,160
2000,11,108
2000,11,128
2000,11,158
2000,11,192
2000,11,104
2000,11,156
2000,11,156
2000,11,96
2000,11,96
2000,11,146
2000,11,104
2000,11,132
2000,11,96
2000,11,96
2000,11,96
2000,11,96
2000,11,64
2000,11,64
2000,11,64
2000,11,60
2000,11,60
2000,11,60
2000,11,60
2000,11,208
2000,11,104
2000,11,148
2000,11,148
2000,11,148
2000,11,256
2000,11,110
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,128
2000,11,64
2000,11,56
2000,11,146
2000,11,32
2000,11,58
2000,11,140
2000,11,144
2000,11,144
2000,11,144
2000,11,144
2000,11,144
2000,11,144
2000,11,16
2000,11,96
2000,11,96
2000,11,42
2000,11,8
2000,11,8
2000,11,8
2000,11,56
2000,11,56
2000,11,56
2000,11,56
2000,11,56
2000,11,56
2000,11,56
2000,11,56
2000,11,56
2000,11,140
2000,11,140
2000,11,116
2000,11,96
2000,11,96
2000,11,96
2000,11,96
2000,11,96
2000,11,96
2000,11,96
2000,11,96
2000,11,256
2000,11,256
2000,11,256
2000,11,256
2000,11,192
2000,11,138
2000,11,96
2000,11,96
2000,11,134
2000,11,134
2000,11,134
2000,11,26
2000,11,136
2000,11,136
2000,11,136
2000,11,136
2000,11,136
2000,11,132
2000,11,128
2000,11,40
2000,11,134
2000,11,134
2000,11,126
2000,11,68
2000,11,92
2000,11,16
2000,11,132
2000,11,108
2000,11,124
2000,11,52
2000,11,52
2000,11,52
2001,06,8192
2001,06,2528
2001,06,9632
2001,06,5808
2001,06,1152
2001,06,6144
2001,06,1336
2001,06,128
2001,06,1104
2001,06,1104
2001,06,1900
2001,06,112
2001,06,1152
2001,06,100
2001,06,1084
2001,06,100
2001,06,128
2001,06,812
2001,06,1324
2001,06,768
2001,06,64
2001,06,720
2001,06,704
2001,06,80
2001,06,2048
2001,06,668
2001,06,1084
2001,06,812
2001,06,812
2001,06,1024
2001,06,60
2001,06,64
2001,06,528
2001,06,876
2001,06,1024
2001,06,512
2001,06,512
2001,06,512
2001,06,636
2001,06,1356
2001,06,1000
2001,06,512
2001,06,512
2001,06,472
2001,06,56
2001,06,63
2001,06,1344
2001,06,64
2001,06,540
2001,06,540
2001,06,540
2001,06,540
2001,06,540
2001,06,692
2001,06,424
2001,06,896
2001,06,896
2001,06,896
2001,06,896
2001,06,896
2001,06,512
2001,06,512
2001,06,512
2001,06,2048
2001,06,812
2001,06,540
2001,06,540
2001,06,404
2001,06,322
2001,06,320
2001,06,160
2001,06,512
2001,06,512
2001,06,512
2001,06,512
2001,06,512
2001,06,604
2001,06,592
2001,06,512
2001,06,40
2001,06,512
2001,06,32
2001,06,284
2001,06,31
2001,06,520
2001,06,540
2001,06,30
2001,06,1024
2001,06,256
2001,06,256
2001,06,256
2001,06,36
2001,06,404
2001,06,716
2001,06,128
2001,06,640
2001,06,512
2001,06,32
2001,06,32
2001,06,32
2001,06,512
2001,06,284
2001,06,232
2001,06,540
2001,06,540
2001,06,167
2001,06,32
2001,06,268
2001,06,348
2001,06,116
2001,06,210
2001,06,28
2001,06,232
2001,06,512
2001,06,256
2001,06,20
2001,06,200
2001,06,256
2001,06,276
2001,06,200
2001,06,320
2001,06,24
2001,06,440
2001,06,512
2001,06,168
2001,06,168
2001,06,168
2001,06,168
2001,06,168
2001,06,268
2001,06,268
2001,06,510
2001,06,184
2001,06,160
2001,06,160
2001,06,160
2001,06,160
2001,06,256
2001,06,256
2001,06,396
2001,06,392
2001,06,392
2001,06,156
2001,06,144
2001,06,512
2001,06,260
2001,06,1152
2001,06,364
2001,06,256
2001,06,128
2001,06,144
2001,06,144
2001,06,142
2001,06,20
2001,06,530
2001,06,220
2001,06,330
2001,06,294
2001,06,15
2001,06,15
2001,06,192
2001,06,452
2001,06,452
2001,06,128
2001,06,128
2001,06,128
2001,06,256
2001,06,256
2001,06,256
2001,06,256
2001,06,256
2001,06,256
2001,06,256
2001,06,256
2001,06,256
2001,06,256
2001,06,256
2001,06,256
2001,06,132
2001,06,320
2001,06,320
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,160
2001,06,126
2001,06,124
2001,06,124
2001,06,124
2001,06,302
2001,06,16
2001,06,16
2001,06,16
2001,06,16
2001,06,212
2001,06,298
2001,06,120
2001,06,120
2001,06,120
2001,06,192
2001,06,120
2001,06,292
2001,06,118
2001,06,64
2001,06,64
2001,06,180
2001,06,176
2001,06,256
2001,06,256
2001,06,256
2001,06,32
2001,06,96
2001,06,288
2001,06,116
2001,06,192
2001,06,192
2001,06,192
2001,06,192
2001,06,192
2001,06,192
2001,06,192
2001,06,192
2001,06,192
2001,06,192
2001,06,192
2001,06,268
2001,06,268
2001,06,268
2001,06,268
2001,06,112
2001,06,112
2001,06,112
2001,06,112
2001,06,112
2001,06,140
2001,06,16
2001,06,148
2001,06,132
2001,06,268
2001,06,108
2001,06,134
2001,06,160
2001,06,106
2001,06,252
2001,06,384
2001,06,384
2001,06,260
2001,06,256
2001,06,256
2001,06,172
2001,06,128
2001,06,128
2001,06,52
2001,06,168
2001,06,100
2001,06,100
2001,06,100
2001,06,100
2001,06,96
2001,06,96
2001,06,246
2001,06,144
2001,06,242
2001,06,98
2001,06,256
2001,06,8
2001,06,96
2001,06,1024
2001,06,96
2001,06,96
2001,06,96
2001,06,96
2001,06,96
2001,06,96
2001,06,96
2001,06,96
2001,06,96
2001,06,96
2001,06,96
2001,06,128
2001,06,256
2001,06,94
2001,06,94
2001,06,232
2001,06,48
2001,06,196
2001,06,92
2001,06,92
2001,06,92
2001,06,226
2001,06,256
2001,06,256
2001,06,256
2001,06,256
2001,06,256
2001,06,218
2001,06,88
2001,06,88
2001,06,88
2001,06,192
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,172
2001,06,144
2001,06,144
2001,06,512
2001,06,256
2001,06,256
2001,06,256
2001,06,256
2001,06,210
2001,06,84
2001,06,84
2001,06,208
2001,06,116
2001,06,132
2001,06,128
2001,06,80
2001,06,206
2001,06,206
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,200
2001,06,200
2001,06,200
2001,06,200
2001,06,128
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,80
2001,06,80
2001,06,80
2001,06,80
2001,06,80
2001,06,80
2001,06,80
2001,06,80
2001,06,100
2001,06,196
2001,06,132
2001,06,194
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,225
2001,06,160
2001,06,188
2001,06,128
2001,06,520
2001,06,8
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,128
2001,06,96
2001,06,76
2001,06,76
2001,06,76
2001,06,188
2001,06,10
2001,06,178
2001,06,178
2001,06,74
2001,06,74
2001,06,184
2001,06,184
2001,06,78
2001,06,40
2001,06,112
2001,06,128
2001,06,128
2001,06,120
2001,06,192
2001,06,72
2001,06,72
2001,06,72
2001,06,72
2001,06,72
2001,06,72
2001,06,120
2001,06,120
2001,06,120
2001,06,120
2001,06,120
2001,06,120
2001,06,178
2001,06,120
2001,06,8
2001,06,172
2001,06,124
2001,06,48
2001,06,70
2001,06,174
2001,06,236
2001,06,160
2001,06,116
2001,06,170
2001,06,68
2001,06,68
2001,06,68
2001,06,112
2001,06,112
2001,06,164
2001,06,168
2001,06,112
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,64
2001,06,166
2001,06,112
2001,06,112
2001,06,112
2001,06,66
2001,06,66
2001,06,164
2001,06,36
2001,06,402
2001,06,110
2001,06,44
2001,06,162
2001,06,162
2001,06,207
2001,06,64
2001,06,64
2001,11,8192
2001,11,3024
2001,11,3328
2001,11,9632
2001,11,5808
2001,11,1536
2001,11,1152
2001,11,6144
2001,11,1336
2001,11,1280
2001,11,1260
2001,11,128
2001,11,1104
2001,11,1104
2001,11,1900
2001,11,1088
2001,11,112
2001,11,1152
2001,11,100
2001,11,1084
2001,11,100
2001,11,128
2001,11,812
2001,11,1324
2001,11,768
2001,11,64
2001,11,720
2001,11,80
2001,11,704
2001,11,1369
2001,11,480
2001,11,80
2001,11,2048
2001,11,320
2001,11,1084
2001,11,812
2001,11,812
2001,11,812
2001,11,1040
2001,11,1024
2001,11,1024
2001,11,60
2001,11,64
2001,11,528
2001,11,876
2001,11,520
2001,11,512
2001,11,512
2001,11,510
2001,11,508
2001,11,636
2001,11,1356
2001,11,488
2001,11,512
2001,11,512
2001,11,472
2001,11,56
2001,11,63
2001,11,448
2001,11,1344
2001,11,64
2001,11,540
2001,11,540
2001,11,540
2001,11,540
2001,11,540
2001,11,692
2001,11,580
2001,11,424
2001,11,896
2001,11,896
2001,11,896
2001,11,896
2001,11,512
2001,11,512
2001,11,512
2001,11,512
2001,11,360
2001,11,2048
2001,11,812
2001,11,256
2001,11,256
2001,11,256
2001,11,540
2001,11,540
2001,11,256
2001,11,322
2001,11,320
2001,11,160
2001,11,512
2001,11,512
2001,11,512
2001,11,512
2001,11,512
2001,11,512
2001,11,512
2001,11,512
2001,11,40
2001,11,296
2001,11,512
2001,11,32
2001,11,290
2001,11,256
2001,11,284
2001,11,31
2001,11,520
2001,11,540
2001,11,256
2001,11,30
2001,11,1024
2001,11,256
2001,11,256
2001,11,260
2001,11,320
2001,11,256
2001,11,36
2001,11,404
2001,11,716
2001,11,128
2001,11,640
2001,11,512
2001,11,32
2001,11,32
2001,11,32
2001,11,512
2001,11,284
2001,11,540
2001,11,540
2001,11,25
2001,11,167
2001,11,32
2001,11,128
2001,11,224
2001,11,224
2001,11,208
2001,11,268
2001,11,530
2001,11,348
2001,11,212
2001,11,116
2001,11,210
2001,11,28
2001,11,232
2001,11,512
2001,11,256
2001,11,20
2001,11,200
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,192
2001,11,200
2001,11,320
2001,11,144
2001,11,320
2001,11,24
2001,11,96
2001,11,440
2001,11,512
2001,11,586
2001,11,176
2001,11,174
2001,11,168
2001,11,168
2001,11,168
2001,11,168
2001,11,168
2001,11,512
2001,11,268
2001,11,268
2001,11,510
2001,11,164
2001,11,164
2001,11,162
2001,11,160
2001,11,160
2001,11,160
2001,11,256
2001,11,256
2001,11,256
2001,11,256
2001,11,396
2001,11,392
2001,11,392
2001,11,158
2001,11,156
2001,11,156
2001,11,192
2001,11,192
2001,11,152
2001,11,144
2001,11,512
2001,11,896
2001,11,364
2001,11,256
2001,11,128
2001,11,16
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,144
2001,11,144
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,256
2001,11,256
2001,11,142
2001,11,140
2001,11,20
2001,11,220
2001,11,294
2001,11,192
2001,11,452
2001,11,452
2001,11,128
2001,11,128
2001,11,128
2001,11,256
2001,11,256
2001,11,256
2001,11,256
2001,11,256
2001,11,256
2001,11,256
2001,11,256
2001,11,256
2001,11,256
2001,11,256
2001,11,256
2001,11,132
2001,11,104
2001,11,320
2001,11,320
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,400
2001,11,126
2001,11,124
2001,11,124
2001,11,80
2001,11,64
2001,11,302
2001,11,16
2001,11,16
2001,11,16
2001,11,16
2001,11,212
2001,11,298
2001,11,120
2001,11,120
2001,11,120
2001,11,120
2001,11,192
2001,11,160
2001,11,292
2001,11,64
2001,11,64
2001,11,180
2001,11,176
2001,11,121
2001,11,256
2001,11,256
2001,11,256
2001,11,32
2001,11,252
2001,11,288
2001,11,116
2001,11,116
2001,11,116
2001,11,192
2001,11,192
2001,11,192
2001,11,192
2001,11,192
2001,11,192
2001,11,192
2001,11,192
2001,11,192
2001,11,192
2001,11,192
2001,11,128
2001,11,268
2001,11,268
2001,11,268
2001,11,268
2001,11,112
2001,11,112
2001,11,112
2001,11,112
2001,11,112
2001,11,112
2001,11,112
2001,11,112
2001,11,140
2001,11,64
2001,11,16
2001,11,148
2001,11,132
2001,11,268
2001,11,108
2001,11,108
2001,11,108
2001,11,108
2001,11,12
2001,11,134
2001,11,160
2001,11,252
2001,11,384
2001,11,384
2001,11,72
2001,11,260
2001,11,256
2001,11,256
2001,11,128
2001,11,172
2001,11,128
2001,11,128
2001,11,128
2001,11,128
2001,11,102
2001,11,52
2001,11,168
2001,11,100
2001,11,100
2001,11,100
2001,11,100
2001,11,100
2001,11,100
2001,11,96
2001,11,246
2001,11,144
2001,11,128
2001,11,242
2001,11,98
2001,11,98
2001,11,256
2001,11,8
2001,11,1024
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,96
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,64
2001,11,256
2001,11,94
2001,11,94
2001,11,232
2001,11,48
2001,11,196
2001,11,92
2001,11,92
2001,11,92
2001,11,226
2001,11,116
2002,06,5120
2002,06,8192
2002,06,3016
2002,06,2560
2002,06,3328
2002,06,2048
2002,06,9632
2002,06,864
2002,06,5808
2002,06,768
2002,06,1920
2002,06,704
2002,06,1152
2002,06,168
2002,06,6144
2002,06,1336
2002,06,1280
2002,06,1260
2002,06,128
2002,06,1104
2002,06,1104
2002,06,1900
2002,06,1792
2002,06,1088
2002,06,128
2002,06,1152
2002,06,100
2002,06,1084
2002,06,100
2002,06,128
2002,06,812
2002,06,512
2002,06,512
2002,06,512
2002,06,512
2002,06,1324
2002,06,512
2002,06,512
2002,06,512
2002,06,768
2002,06,64
2002,06,480
2002,06,720
2002,06,256
2002,06,80
2002,06,704
2002,06,480
2002,06,384
2002,06,384
2002,06,1369
2002,06,80
2002,06,2048
2002,06,320
2002,06,812
2002,06,812
2002,06,1040
2002,06,1024
2002,06,1024
2002,06,256
2002,06,256
2002,06,256
2002,06,60
2002,06,240
2002,06,768
2002,06,64
2002,06,64
2002,06,528
2002,06,224
2002,06,224
2002,06,520
2002,06,528
2002,06,528
2002,06,876
2002,06,520
2002,06,512
2002,06,512
2002,06,510
2002,06,508
2002,06,256
2002,06,636
2002,06,1356
2002,06,208
2002,06,488
2002,06,324
2002,06,512
2002,06,512
2002,06,64
2002,06,64
2002,06,64
2002,06,472
2002,06,56
2002,06,63
2002,06,240
2002,06,448
2002,06,192
2002,06,256
2002,06,1344
2002,06,256
2002,06,64
2002,06,540
2002,06,540
2002,06,540
2002,06,540
2002,06,540
2002,06,692
2002,06,580
2002,06,256
2002,06,424
2002,06,224
2002,06,176
2002,06,176
2002,06,896
2002,06,896
2002,06,896
2002,06,896
2002,06,1024
2002,06,896
2002,06,512
2002,06,512
2002,06,512
2002,06,512
2002,06,512
2002,06,512
2002,06,512
2002,06,2048
2002,06,1280
2002,06,1024
2002,06,192
2002,06,192
2002,06,288
2002,06,812
2002,06,256
2002,06,256
2002,06,256
2002,06,540
2002,06,540
2002,06,540
2002,06,322
2002,06,320
2002,06,300
2002,06,2048
2002,06,1040
2002,06,1024
2002,06,1024
2002,06,1024
2002,06,160
2002,06,512
2002,06,512
2002,06,512
2002,06,512
2002,06,512
2002,06,512
2002,06,512
2002,06,160
2002,06,40
2002,06,512
2002,06,128
2002,06,128
2002,06,128
2002,06,384
2002,06,384
2002,06,40
2002,06,264
2002,06,296
2002,06,512
2002,06,144
2002,06,32
2002,06,290
2002,06,1040
2002,06,1040
2002,06,1024
2002,06,1024
2002,06,284
2002,06,31
2002,06,176
2002,06,520
2002,06,540
2002,06,30
2002,06,1024
2002,06,1024
2002,06,256
2002,06,256
2002,06,260
2002,06,128
2002,06,320
2002,06,256
2002,06,36
2002,06,128
2002,06,128
2002,06,716
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,768
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,640
2002,06,512
2002,06,32
2002,06,32
2002,06,32
2002,06,512
2002,06,284
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,540
2002,06,540
2002,06,400
2002,06,25
2002,06,120
2002,06,167
2002,06,32
2002,06,128
2002,06,224
2002,06,224
2002,06,208
2002,06,530
2002,06,512
2002,06,348
2002,06,212
2002,06,116
2002,06,210
2002,06,28
2002,06,232
2002,06,512
2002,06,256
2002,06,256
2002,06,256
2002,06,256
2002,06,256
2002,06,256
2002,06,128
2002,06,20
2002,06,160
2002,06,200
2002,06,16
2002,06,96
2002,06,96
2002,06,96
2002,06,80
2002,06,144
2002,06,144
2002,06,144
2002,06,144
2002,06,144
2002,06,144
2002,06,144
2002,06,144
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,192
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,128
2002,06,192
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,96
2002,06,64
2002,06,200
2002,06,320
2002,06,668
2002,06,192
2002,06,192
2002,06,550
2002,06,144
2002,06,320
2002,06,512
2002,06,512
2002,06,88
2002,06,24
2002,06,632
2002,06,500
2002,06,432
2002,06,96
2002,06,440
2002,06,512
2002,06,176
2002,06,160
2002,06,408
2002,06,174
2002,06,168
2002,06,168
2002,06,168
2002,06,168
2002,06,512
2002,06,512
2002,06,268
2002,06,268
2002,06,510
2002,06,80
2002,06,80
2002,06,164
2002,06,164
2002,06,381
2002,06,162
2002,06,160
2002,06,160
2002,06,160
2002,06,160
2002,06,256
2002,06,256
2002,06,256
2002,06,396
2002,06,392
2002,06,392
2002,06,158
2002,06,64
2002,06,64
2002,06,64
2002,06,64
2002,06,64
2002,06,64
2002,06,64
2002,06,252
2002,06,145
2002,06,98
2002,06,156
2002,06,156
2002,06,80
2002,06,128
2002,06,192
2002,06,192
2002,06,192
