experiment,fault_model,dist,postprocess,seed,dest,faults,router,max_resource,mean_resource,max_entries,mean_entries,total_disconnections
baseline,spinn_link,cent3,DIJKSTRA,874,16,5.01,smart,1742,125.807509,2971,357.340278,28072
baseline,spinn_link,cent3,DIJKSTRA,875,16,0.00,smart,148,105.919126,373,312.569010,0
baseline,spinn_link,cent3,DIJKSTRA,875,16,0.01,smart,148,105.930773,373,312.592448,8
baseline,spinn_link,cent3,DIJKSTRA,875,16,0.04,smart,197,105.953053,377,312.665799,29
baseline,spinn_link,cent3,DIJKSTRA,875,16,0.09,smart,251,106.019170,406,312.793837,115
baseline,spinn_link,cent3,DIJKSTRA,875,16,0.16,smart,263,106.120587,448,313.051649,328
baseline,spinn_link,cent3,DIJKSTRA,875,16,0.30,smart,272,106.328125,421,313.449219,575
baseline,spinn_link,cent3,DIJKSTRA,875,16,0.62,smart,319,106.796586,465,314.577691,1190
baseline,spinn_link,cent3,DIJKSTRA,875,16,1.24,smart,423,107.937934,684,317.480035,3169
baseline,spinn_link,cent3,DIJKSTRA,875,16,2.50,smart,631,111.435764,1245,327.050347,9622
baseline,spinn_link,cent3,DIJKSTRA,875,16,5.01,smart,1267,122.358362,2336,355.200521,27802
baseline,spinn_link,cent3,DIJKSTRA,876,16,0.00,smart,163,106.201317,372,312.550347,0
baseline,spinn_link,cent3,DIJKSTRA,876,16,0.01,smart,163,106.214410,377,312.589844,15
baseline,spinn_link,cent3,DIJKSTRA,876,16,0.04,smart,188,106.243779,369,312.661892,38
baseline,spinn_link,cent3,DIJKSTRA,876,16,0.09,smart,259,106.308087,388,312.765625,114
baseline,spinn_link,cent3,DIJKSTRA,876,16,0.16,smart,255,106.400969,429,312.980469,267
baseline,spinn_link,cent3,DIJKSTRA,876,16,0.30,smart,258,106.596137,429,313.468750,567
baseline,spinn_link,cent3,DIJKSTRA,876,16,0.62,smart,308,107.036097,431,314.488281,1159
baseline,spinn_link,cent3,DIJKSTRA,876,16,1.24,smart,363,108.067202,647,316.905816,2809
baseline,spinn_link,cent3,DIJKSTRA,876,16,2.50,smart,536,110.691189,952,323.837240,7619
baseline,spinn_link,cent3,DIJKSTRA,876,16,5.01,smart,885,119.960069,1784,348.927951,24354
baseline,spinn_link,cent3,DIJKSTRA,877,16,0.00,smart,152,106.114583,385,312.618056,0
baseline,spinn_link,cent3,DIJKSTRA,877,16,0.01,smart,155,106.126085,385,312.657552,18
baseline,spinn_link,cent3,DIJKSTRA,877,16,0.04,smart,186,106.151620,385,312.724392,37
baseline,spinn_link,cent3,DIJKSTRA,877,16,0.09,smart,232,106.217448,388,312.842448,124
baseline,spinn_link,cent3,DIJKSTRA,877,16,0.16,smart,304,106.294922,452,312.992188,242
baseline,spinn_link,cent3,DIJKSTRA,877,16,0.30,smart,272,106.436343,395,313.304253,427
baseline,spinn_link,cent3,DIJKSTRA,877,16,0.62,smart,349,107.007451,626,314.715712,1393
baseline,spinn_link,cent3,DIJKSTRA,877,16,1.24,smart,440,108.285012,748,318.286024,3794
baseline,spinn_link,cent3,DIJKSTRA,877,16,2.50,smart,600,111.327402,1092,325.849392,9025
baseline,spinn_link,cent3,DIJKSTRA,877,16,5.01,smart,936,120.269459,1676,350.204861,24311
baseline,spinn_link,cent3,DIJKSTRA,878,16,0.00,smart,155,105.762514,380,312.294705,0
baseline,spinn_link,cent3,DIJKSTRA,878,16,0.01,smart,154,105.769821,380,312.333333,19
baseline,spinn_link,cent3,DIJKSTRA,878,16,0.04,smart,191,105.791956,380,312.398003,42
baseline,spinn_link,cent3,DIJKSTRA,878,16,0.09,smart,240,105.854601,389,312.526042,124
baseline,spinn_link,cent3,DIJKSTRA,878,16,0.16,smart,278,105.957972,430,312.765191,253
baseline,spinn_link,cent3,DIJKSTRA,878,16,0.30,smart,257,106.149306,422,313.145399,488
baseline,spinn_link,cent3,DIJKSTRA,878,16,0.62,smart,283,106.578921,440,314.197483,1228
baseline,spinn_link,cent3,DIJKSTRA,878,16,1.24,smart,495,107.854601,723,317.486111,3343
baseline,spinn_link,cent3,DIJKSTRA,878,16,2.50,smart,964,111.833840,1671,326.573785,9137
baseline,spinn_link,cent3,DIJKSTRA,878,16,5.01,smart,1420,122.125796,2407,352.335938,25320
baseline,spinn_link,cent3,DIJKSTRA,879,16,0.00,smart,156,106.098380,372,312.359809,0
baseline,spinn_link,cent3,DIJKSTRA,879,16,0.01,smart,155,106.113209,371,312.404080,7
baseline,spinn_link,cent3,DIJKSTRA,879,16,0.04,smart,187,106.137876,373,312.469618,30
baseline,spinn_link,cent3,DIJKSTRA,879,16,0.09,smart,249,106.195530,394,312.598524,112
baseline,spinn_link,cent3,DIJKSTRA,879,16,0.16,smart,269,106.286386,401,312.809028,242
baseline,spinn_link,cent3,DIJKSTRA,879,16,0.30,smart,294,106.508970,434,313.338976,536
baseline,spinn_link,cent3,DIJKSTRA,879,16,0.62,smart,399,107.077546,654,314.650174,1457
baseline,spinn_link,cent3,DIJKSTRA,879,16,1.24,smart,383,107.965495,605,316.751302,2890
baseline,spinn_link,cent3,DIJKSTRA,879,16,2.50,smart,1005,111.671224,1576,325.389323,8270
baseline,spinn_link,cent3,DIJKSTRA,879,16,5.01,smart,1158,122.976128,2079,353.240017,26378
baseline,spinn_link,cent3,DIJKSTRA,88,16,0.00,smart,156,106.021123,375,312.538194,0
baseline,spinn_link,cent3,DIJKSTRA,88,16,0.01,smart,158,106.033348,376,312.569444,8
baseline,spinn_link,cent3,DIJKSTRA,88,16,0.04,smart,181,106.055990,376,312.623698,34
baseline,spinn_link,cent3,DIJKSTRA,88,16,0.09,smart,240,106.121600,376,312.752604,110
baseline,spinn_link,cent3,DIJKSTRA,88,16,0.16,smart,283,106.228805,402,312.978299,236
baseline,spinn_link,cent3,DIJKSTRA,88,16,0.30,smart,297,106.423828,460,313.454427,596
baseline,spinn_link,cent3,DIJKSTRA,88,16,0.62,smart,293,106.864222,443,314.499132,1277
baseline,spinn_link,cent3,DIJKSTRA,88,16,1.24,smart,423,107.922671,668,317.379774,3178
baseline,spinn_link,cent3,DIJKSTRA,88,16,2.50,smart,1168,113.766059,2086,330.819444,11391
baseline,spinn_link,cent3,DIJKSTRA,88,16,5.01,smart,1125,123.109375,2162,354.858073,26417
baseline,spinn_link,cent3,DIJKSTRA,880,16,0.00,smart,151,105.913990,375,312.437934,0
baseline,spinn_link,cent3,DIJKSTRA,880,16,0.01,smart,151,105.918620,375,312.444878,1
baseline,spinn_link,cent3,DIJKSTRA,880,16,0.04,smart,184,105.947410,381,312.513889,20
baseline,spinn_link,cent3,DIJKSTRA,880,16,0.09,smart,259,106.016638,396,312.649306,107
baseline,spinn_link,cent3,DIJKSTRA,880,16,0.16,smart,280,106.080150,403,312.822483,229
baseline,spinn_link,cent3,DIJKSTRA,880,16,0.30,smart,316,106.255715,458,313.193142,602
baseline,spinn_link,cent3,DIJKSTRA,880,16,0.62,smart,307,106.688223,435,314.160156,1233
baseline,spinn_link,cent3,DIJKSTRA,880,16,1.24,smart,455,107.993851,740,317.343316,3380
baseline,spinn_link,cent3,DIJKSTRA,880,16,2.50,smart,959,112.436777,1749,328.240885,10751
baseline,spinn_link,cent3,DIJKSTRA,880,16,5.01,smart,936,121.506800,1739,351.144531,25890
baseline,spinn_link,cent3,DIJKSTRA,881,16,0.00,smart,153,105.969039,377,312.408420,0
baseline,spinn_link,cent3,DIJKSTRA,881,16,0.01,smart,153,105.982350,379,312.433594,11
baseline,spinn_link,cent3,DIJKSTRA,881,16,0.04,smart,187,106.010055,380,312.494358,33
baseline,spinn_link,cent3,DIJKSTRA,881,16,0.09,smart,259,106.079065,410,312.647135,124
baseline,spinn_link,cent3,DIJKSTRA,881,16,0.16,smart,272,106.182436,416,312.891927,278
baseline,spinn_link,cent3,DIJKSTRA,881,16,0.30,smart,257,106.373192,428,313.291233,554
baseline,spinn_link,cent3,DIJKSTRA,881,16,0.62,smart,281,106.788267,439,314.230903,1177
baseline,spinn_link,cent3,DIJKSTRA,881,16,1.24,smart,310,107.506800,481,316.100260,2337
baseline,spinn_link,cent3,DIJKSTRA,881,16,2.50,smart,577,110.896340,989,324.679253,8296
baseline,spinn_link,cent3,DIJKSTRA,881,16,5.01,smart,1090,122.102937,1925,354.110243,27510
baseline,spinn_link,cent3,DIJKSTRA,882,16,0.00,smart,151,106.282552,364,312.539062,0
baseline,spinn_link,cent3,DIJKSTRA,882,16,0.01,smart,153,106.302807,366,312.559896,9
baseline,spinn_link,cent3,DIJKSTRA,882,16,0.04,smart,171,106.329716,364,312.620226,34
baseline,spinn_link,cent3,DIJKSTRA,882,16,0.09,smart,214,106.388817,379,312.737413,117
baseline,spinn_link,cent3,DIJKSTRA,882,16,0.16,smart,270,106.485605,413,312.988281,256
baseline,spinn_link,cent3,DIJKSTRA,882,16,0.30,smart,265,106.687934,420,313.463542,550
baseline,spinn_link,cent3,DIJKSTRA,882,16,0.62,smart,285,107.135489,447,314.495226,1298
baseline,spinn_link,cent3,DIJKSTRA,882,16,1.24,smart,291,107.933160,460,316.463108,2522
baseline,spinn_link,cent3,DIJKSTRA,882,16,2.50,smart,609,111.112196,1033,324.979167,8423
baseline,spinn_link,cent3,DIJKSTRA,882,16,5.01,smart,958,120.544198,1710,350.664062,26126
baseline,spinn_link,cent3,DIJKSTRA,883,16,0.00,smart,147,105.811777,374,312.348090,0
baseline,spinn_link,cent3,DIJKSTRA,883,16,0.01,smart,152,105.823785,374,312.375000,12
baseline,spinn_link,cent3,DIJKSTRA,883,16,0.04,smart,180,105.848958,376,312.430122,43
baseline,spinn_link,cent3,DIJKSTRA,883,16,0.09,smart,226,105.913556,379,312.574219,125
baseline,spinn_link,cent3,DIJKSTRA,883,16,0.16,smart,256,105.983362,399,312.699219,208
baseline,spinn_link,cent3,DIJKSTRA,883,16,0.30,smart,261,106.089120,440,312.927083,383
baseline,spinn_link,cent3,DIJKSTRA,883,16,0.62,smart,287,106.499928,442,313.858507,966
baseline,spinn_link,cent3,DIJKSTRA,883,16,1.24,smart,310,107.433087,534,316.213108,2390
baseline,spinn_link,cent3,DIJKSTRA,883,16,2.50,smart,340,109.085793,514,320.744358,5352
baseline,spinn_link,cent3,DIJKSTRA,883,16,5.01,smart,910,119.936994,1775,348.752170,23577
baseline,spinn_link,cent3,DIJKSTRA,884,16,0.00,smart,153,105.753111,380,312.241753,0
baseline,spinn_link,cent3,DIJKSTRA,884,16,0.01,smart,153,105.756004,380,312.254340,4
baseline,spinn_link,cent3,DIJKSTRA,884,16,0.04,smart,160,105.771774,380,312.284722,14
baseline,spinn_link,cent3,DIJKSTRA,884,16,0.09,smart,213,105.801866,380,312.337674,65
baseline,spinn_link,cent3,DIJKSTRA,884,16,0.16,smart,280,105.869647,381,312.494358,185
baseline,spinn_link,cent3,DIJKSTRA,884,16,0.30,smart,273,106.059028,429,312.918837,462
baseline,spinn_link,cent3,DIJKSTRA,884,16,0.62,smart,373,106.673466,626,314.331597,1407
baseline,spinn_link,cent3,DIJKSTRA,884,16,1.24,smart,553,107.953776,996,317.460938,3373
baseline,spinn_link,cent3,DIJKSTRA,884,16,2.50,smart,584,109.937428,1009,322.930990,7303
baseline,spinn_link,cent3,DIJKSTRA,884,16,5.01,smart,1187,118.559679,1888,347.416667,23484
baseline,spinn_link,cent3,DIJKSTRA,885,16,0.00,smart,154,106.191189,379,312.589844,0
baseline,spinn_link,cent3,DIJKSTRA,885,16,0.01,smart,154,106.203776,379,312.612847,12
baseline,spinn_link,cent3,DIJKSTRA,885,16,0.04,smart,192,106.229962,379,312.682726,31
baseline,spinn_link,cent3,DIJKSTRA,885,16,0.09,smart,262,106.298105,383,312.844184,143
baseline,spinn_link,cent3,DIJKSTRA,885,16,0.16,smart,269,106.381800,433,313.052083,268
baseline,spinn_link,cent3,DIJKSTRA,885,16,0.30,smart,273,106.584635,431,313.504340,571
baseline,spinn_link,cent3,DIJKSTRA,885,16,0.62,smart,287,107.044850,432,314.526910,1216
baseline,spinn_link,cent3,DIJKSTRA,885,16,1.24,smart,432,108.095703,677,316.967014,2783
baseline,spinn_link,cent3,DIJKSTRA,885,16,2.50,smart,647,110.982711,1030,324.427517,7709
baseline,spinn_link,cent3,DIJKSTRA,885,16,5.01,smart,1313,124.908999,2354,357.872830,29222
baseline,spinn_link,cent3,DIJKSTRA,886,16,0.00,smart,151,106.229890,376,312.733941,0
baseline,spinn_link,cent3,DIJKSTRA,886,16,0.01,smart,151,106.242622,376,312.756944,21
baseline,spinn_link,cent3,DIJKSTRA,886,16,0.04,smart,186,106.269965,376,312.847222,50
baseline,spinn_link,cent3,DIJKSTRA,886,16,0.09,smart,248,106.332031,399,312.978299,129
baseline,spinn_link,cent3,DIJKSTRA,886,16,0.16,smart,266,106.421079,410,313.158420,250
baseline,spinn_link,cent3,DIJKSTRA,886,16,0.30,smart,271,106.625796,408,313.530816,513
baseline,spinn_link,cent3,DIJKSTRA,886,16,0.62,smart,303,107.098669,461,314.694010,1212
baseline,spinn_link,cent3,DIJKSTRA,886,16,1.24,smart,577,108.355686,964,317.577257,3264
baseline,spinn_link,cent3,DIJKSTRA,886,16,2.50,smart,566,111.404369,1003,325.555556,8598
baseline,spinn_link,cent3,DIJKSTRA,886,16,5.01,smart,1362,122.966508,2465,352.868490,26408
baseline,spinn_link,cent3,DIJKSTRA,887,16,0.00,smart,155,106.024306,381,312.432292,0
baseline,spinn_link,cent3,DIJKSTRA,887,16,0.01,smart,155,106.033131,381,312.469618,11
baseline,spinn_link,cent3,DIJKSTRA,887,16,0.04,smart,175,106.059028,381,312.553819,31
baseline,spinn_link,cent3,DIJKSTRA,887,16,0.09,smart,224,106.118779,382,312.682292,107
baseline,spinn_link,cent3,DIJKSTRA,887,16,0.16,smart,299,106.193142,435,312.835069,212
baseline,spinn_link,cent3,DIJKSTRA,887,16,0.30,smart,290,106.336444,426,313.148872,423
baseline,spinn_link,cent3,DIJKSTRA,887,16,0.62,smart,279,106.778067,448,314.217448,1114
baseline,spinn_link,cent3,DIJKSTRA,887,16,1.24,smart,329,107.596137,474,316.267795,2524
baseline,spinn_link,cent3,DIJKSTRA,887,16,2.50,smart,544,110.919850,980,325.513889,8638
baseline,spinn_link,cent3,DIJKSTRA,887,16,5.01,smart,1360,123.572989,2294,354.691840,27132
baseline,spinn_link,cent3,DIJKSTRA,888,16,0.00,smart,154,105.976924,379,312.420573,0
baseline,spinn_link,cent3,DIJKSTRA,888,16,0.01,smart,154,105.973163,378,312.429253,7
baseline,spinn_link,cent3,DIJKSTRA,888,16,0.04,smart,177,105.986256,378,312.453993,20
baseline,spinn_link,cent3,DIJKSTRA,888,16,0.09,smart,224,106.015914,378,312.516927,48
baseline,spinn_link,cent3,DIJKSTRA,888,16,0.16,smart,248,106.087818,378,312.664497,116
baseline,spinn_link,cent3,DIJKSTRA,888,16,0.30,smart,274,106.306785,411,313.131076,379
baseline,spinn_link,cent3,DIJKSTRA,888,16,0.62,smart,323,106.850911,556,314.329861,1290
baseline,spinn_link,cent3,DIJKSTRA,888,16,1.24,smart,341,107.732494,577,316.447917,2616
baseline,spinn_link,cent3,DIJKSTRA,888,16,2.50,smart,728,111.245153,1187,325.513889,8527
baseline,spinn_link,cent3,DIJKSTRA,888,16,5.01,smart,997,120.328631,1913,350.207465,25210
baseline,spinn_link,cent3,DIJKSTRA,889,16,0.00,smart,155,105.931351,370,312.591146,0
baseline,spinn_link,cent3,DIJKSTRA,889,16,0.01,smart,155,105.943721,371,312.618056,10
baseline,spinn_link,cent3,DIJKSTRA,889,16,0.04,smart,181,105.969112,375,312.689236,35
baseline,spinn_link,cent3,DIJKSTRA,889,16,0.09,smart,264,106.035084,407,312.844184,146
baseline,spinn_link,cent3,DIJKSTRA,889,16,0.16,smart,275,106.131366,384,313.029514,255
baseline,spinn_link,cent3,DIJKSTRA,889,16,0.30,smart,290,106.321470,422,313.486979,534
baseline,spinn_link,cent3,DIJKSTRA,889,16,0.62,smart,305,106.752532,455,314.531684,1169
baseline,spinn_link,cent3,DIJKSTRA,889,16,1.24,smart,368,107.822627,728,317.297309,3092
baseline,spinn_link,cent3,DIJKSTRA,889,16,2.50,smart,427,110.120153,711,323.223958,7377
baseline,spinn_link,cent3,DIJKSTRA,889,16,5.01,smart,1607,125.239077,3028,354.459201,26300
baseline,spinn_link,cent3,DIJKSTRA,89,16,0.00,smart,147,106.221427,381,312.596354,0
baseline,spinn_link,cent3,DIJKSTRA,89,16,0.01,smart,154,106.231264,381,312.625000,18
baseline,spinn_link,cent3,DIJKSTRA,89,16,0.04,smart,185,106.255498,381,312.691840,38
baseline,spinn_link,cent3,DIJKSTRA,89,16,0.09,smart,250,106.318142,381,312.827257,126
baseline,spinn_link,cent3,DIJKSTRA,89,16,0.16,smart,264,106.421152,425,313.043403,303
baseline,spinn_link,cent3,DIJKSTRA,89,16,0.30,smart,294,106.619864,419,313.474392,535
baseline,spinn_link,cent3,DIJKSTRA,89,16,0.62,smart,298,107.052807,431,314.530816,1193
baseline,spinn_link,cent3,DIJKSTRA,89,16,1.24,smart,398,108.217014,686,317.358073,3091
baseline,spinn_link,cent3,DIJKSTRA,89,16,2.50,smart,758,111.447844,1271,325.419705,8290
baseline,spinn_link,cent3,DIJKSTRA,89,16,5.01,smart,1929,124.618562,3229,353.899740,26746
baseline,spinn_link,cent3,DIJKSTRA,890,16,0.00,smart,161,105.894170,367,312.334635,0
baseline,spinn_link,cent3,DIJKSTRA,890,16,0.01,smart,161,105.907697,367,312.381510,15
baseline,spinn_link,cent3,DIJKSTRA,890,16,0.04,smart,192,105.933304,367,312.447483,30
baseline,spinn_link,cent3,DIJKSTRA,890,16,0.09,smart,231,105.992260,370,312.570747,96
baseline,spinn_link,cent3,DIJKSTRA,890,16,0.16,smart,252,106.078993,424,312.768663,257
baseline,spinn_link,cent3,DIJKSTRA,890,16,0.30,smart,273,106.289858,425,313.248264,579
baseline,spinn_link,cent3,DIJKSTRA,890,16,0.62,smart,287,106.754630,447,314.231771,1190
baseline,spinn_link,cent3,DIJKSTRA,890,16,1.24,smart,379,107.799624,772,316.787326,3119
baseline,spinn_link,cent3,DIJKSTRA,890,16,2.50,smart,434,110.178675,827,323.283420,7527
baseline,spinn_link,cent3,DIJKSTRA,890,16,5.01,smart,1062,119.788122,1979,349.461372,24457
baseline,spinn_link,cent3,DIJKSTRA,891,16,0.00,smart,165,106.050420,376,312.421875,0
baseline,spinn_link,cent3,DIJKSTRA,891,16,0.01,smart,165,106.058738,376,312.447049,15
baseline,spinn_link,cent3,DIJKSTRA,891,16,0.04,smart,165,106.083623,376,312.503038,34
baseline,spinn_link,cent3,DIJKSTRA,891,16,0.09,smart,227,106.148003,376,312.646701,142
baseline,spinn_link,cent3,DIJKSTRA,891,16,0.16,smart,270,106.252604,416,312.889323,259
baseline,spinn_link,cent3,DIJKSTRA,891,16,0.30,smart,282,106.458261,443,313.383681,604
baseline,spinn_link,cent3,DIJKSTRA,891,16,0.62,smart,275,106.867115,418,314.278212,1210
baseline,spinn_link,cent3,DIJKSTRA,891,16,1.24,smart,375,107.947483,628,316.782118,2760
baseline,spinn_link,cent3,DIJKSTRA,891,16,2.50,smart,474,110.022208,697,322.472656,6500
baseline,spinn_link,cent3,DIJKSTRA,891,16,5.01,smart,1022,122.604384,1866,355.012153,28103
baseline,spinn_link,cent3,DIJKSTRA,892,16,0.00,smart,150,105.983652,371,312.459201,0
baseline,spinn_link,cent3,DIJKSTRA,892,16,0.01,smart,156,105.993634,371,312.493056,15
baseline,spinn_link,cent3,DIJKSTRA,892,16,0.04,smart,190,106.017795,371,312.560764,29
baseline,spinn_link,cent3,DIJKSTRA,892,16,0.09,smart,232,106.078414,390,312.684896,111
baseline,spinn_link,cent3,DIJKSTRA,892,16,0.16,smart,279,106.192708,416,312.893663,228
baseline,spinn_link,cent3,DIJKSTRA,892,16,0.30,smart,270,106.385127,446,313.343316,486
baseline,spinn_link,cent3,DIJKSTRA,892,16,0.62,smart,297,106.852575,462,314.403212,1200
baseline,spinn_link,cent3,DIJKSTRA,892,16,1.24,smart,415,107.966797,651,317.239149,3151
baseline,spinn_link,cent3,DIJKSTRA,892,16,2.50,smart,519,110.363788,825,323.838976,7442
baseline,spinn_link,cent3,DIJKSTRA,892,16,5.01,smart,990,119.757451,1812,349.505642,24595
baseline,spinn_link,cent3,DIJKSTRA,893,16,0.00,smart,161,105.773510,384,312.309462,0
baseline,spinn_link,cent3,DIJKSTRA,893,16,0.01,smart,161,105.779948,384,312.332465,10
baseline,spinn_link,cent3,DIJKSTRA,893,16,0.04,smart,183,105.804109,384,312.384549,33
baseline,spinn_link,cent3,DIJKSTRA,893,16,0.09,smart,224,105.872758,402,312.519531,142
baseline,spinn_link,cent3,DIJKSTRA,893,16,0.16,smart,289,105.971354,406,312.754340,263
baseline,spinn_link,cent3,DIJKSTRA,893,16,0.30,smart,274,106.186849,421,313.213108,511
baseline,spinn_link,cent3,DIJKSTRA,893,16,0.62,smart,274,106.627821,450,314.314236,1191
baseline,spinn_link,cent3,DIJKSTRA,893,16,1.24,smart,288,107.464554,489,316.150174,2415
baseline,spinn_link,cent3,DIJKSTRA,893,16,2.50,smart,432,109.578053,754,322.073351,6261
baseline,spinn_link,cent3,DIJKSTRA,893,16,5.01,smart,1469,122.623481,2712,352.452691,25736
baseline,spinn_link,cent3,DIJKSTRA,894,16,0.00,smart,152,106.099971,377,312.322049,0
baseline,spinn_link,cent3,DIJKSTRA,894,16,0.01,smart,152,106.111762,377,312.355035,11
baseline,spinn_link,cent3,DIJKSTRA,894,16,0.04,smart,181,106.136285,377,312.424479,37
baseline,spinn_link,cent3,DIJKSTRA,894,16,0.09,smart,252,106.195385,377,312.552951,130
baseline,spinn_link,cent3,DIJKSTRA,894,16,0.16,smart,274,106.290075,399,312.759983,251
baseline,spinn_link,cent3,DIJKSTRA,894,16,0.30,smart,287,106.484375,405,313.127604,499
baseline,spinn_link,cent3,DIJKSTRA,894,16,0.62,smart,303,106.888310,448,314.165365,1168
baseline,spinn_link,cent3,DIJKSTRA,894,16,1.24,smart,397,107.865017,656,316.475260,2783
baseline,spinn_link,cent3,DIJKSTRA,894,16,2.50,smart,545,110.391782,866,322.916667,6949
baseline,spinn_link,cent3,DIJKSTRA,894,16,5.01,smart,1004,120.709708,1781,350.207899,25324
baseline,spinn_link,cent3,DIJKSTRA,895,16,0.00,smart,152,106.063079,382,312.595486,0
baseline,spinn_link,cent3,DIJKSTRA,895,16,0.01,smart,161,106.072555,382,312.614583,20
baseline,spinn_link,cent3,DIJKSTRA,895,16,0.04,smart,198,106.099175,382,312.678385,41
baseline,spinn_link,cent3,DIJKSTRA,895,16,0.09,smart,256,106.165799,395,312.825087,148
baseline,spinn_link,cent3,DIJKSTRA,895,16,0.16,smart,272,106.274450,433,313.036024,278
baseline,spinn_link,cent3,DIJKSTRA,895,16,0.30,smart,272,106.465639,427,313.516493,541
baseline,spinn_link,cent3,DIJKSTRA,895,16,0.62,smart,386,107.196759,661,315.194010,1780
baseline,spinn_link,cent3,DIJKSTRA,895,16,1.24,smart,524,108.408782,844,318.048177,3494
baseline,spinn_link,cent3,DIJKSTRA,895,16,2.50,smart,547,111.444661,944,326.399740,9363
baseline,spinn_link,cent3,DIJKSTRA,895,16,5.01,smart,1164,119.504196,1729,349.350260,24567
baseline,spinn_link,cent3,DIJKSTRA,896,16,0.00,smart,156,105.871672,366,312.401910,0
baseline,spinn_link,cent3,DIJKSTRA,896,16,0.01,smart,156,105.885778,366,312.425347,6
baseline,spinn_link,cent3,DIJKSTRA,896,16,0.04,smart,176,105.909216,366,312.480903,24
baseline,spinn_link,cent3,DIJKSTRA,896,16,0.09,smart,239,105.976128,389,312.613281,107
baseline,spinn_link,cent3,DIJKSTRA,896,16,0.16,smart,275,106.064308,445,312.846354,236
baseline,spinn_link,cent3,DIJKSTRA,896,16,0.30,smart,322,106.336950,519,313.461372,636
baseline,spinn_link,cent3,DIJKSTRA,896,16,0.62,smart,415,106.879557,640,314.760417,1467
baseline,spinn_link,cent3,DIJKSTRA,896,16,1.24,smart,406,108.127315,657,317.620660,3411
baseline,spinn_link,cent3,DIJKSTRA,896,16,2.50,smart,612,110.630353,1005,324.519097,7947
baseline,spinn_link,cent3,DIJKSTRA,896,16,5.01,smart,1246,122.608218,2175,353.676215,26622
baseline,spinn_link,cent3,DIJKSTRA,897,16,0.00,smart,157,106.109809,373,312.264323,0
